Candidate substrate peak_ID	Candidate product peak_ID	conversion	conversion_ID	traitID	outputfile	traitnr
M393.18_RT5.82	M423.19_RT7.28	Mox	M393.18_RT5.82 (Mox) M423.19_RT7.28	13190	output_trait1315.txt	1315
M393.18_RT5.82	M423.19_RT8.21	Mox	M393.18_RT5.82 (Mox) M423.19_RT8.21	13191	output_trait1316.txt	1316
M393.18_RT7.62	M423.19_RT7.28	Mox	M393.18_RT7.62 (Mox) M423.19_RT7.28	13192	output_trait1317.txt	1317
M393.18_RT7.62	M423.19_RT8.21	Mox	M393.18_RT7.62 (Mox) M423.19_RT8.21	13193	output_trait1318.txt	1318
M393.18_RT8.8	M423.19_RT7.28	Mox	M393.18_RT8.8 (Mox) M423.19_RT7.28	13194	output_trait1319.txt	1319
M393.18_RT8.8	M423.19_RT8.21	Mox	M393.18_RT8.8 (Mox) M423.19_RT8.21	13195	output_trait1320.txt	1320
M397.12_RT7.88	M427.13_RT7.55	Mox	M397.12_RT7.88 (Mox) M427.13_RT7.55	13196	output_trait1321.txt	1321
M397.15_RT8.72	M427.16_RT10.79	Mox	M397.15_RT8.72 (Mox) M427.16_RT10.79	13197	output_trait1322.txt	1322
M397.15_RT8.72	M427.16_RT13.17	Mox	M397.15_RT8.72 (Mox) M427.16_RT13.17	13198	output_trait1323.txt	1323
M397.15_RT8.72	M427.16_RT10.68	Mox	M397.15_RT8.72 (Mox) M427.16_RT10.68	13199	output_trait1324.txt	1324
M397.15_RT8.72	M427.16_RT13.73	Mox	M397.15_RT8.72 (Mox) M427.16_RT13.73	13200	output_trait1325.txt	1325
M397.15_RT8.72	M427.16_RT12.19	Mox	M397.15_RT8.72 (Mox) M427.16_RT12.19	13201	output_trait1326.txt	1326
M397.15_RT8.72	M427.16_RT12.82	Mox	M397.15_RT8.72 (Mox) M427.16_RT12.82	13202	output_trait1327.txt	1327
M397.15_RT8.72	M427.16_RT14.87	Mox	M397.15_RT8.72 (Mox) M427.16_RT14.87	13203	output_trait1328.txt	1328
M397.15_RT8.72	M427.17_RT10.11	Mox	M397.15_RT8.72 (Mox) M427.17_RT10.11	13204	output_trait1329.txt	1329
M397.16_RT5.16	M427.16_RT10.79	Mox	M397.16_RT5.16 (Mox) M427.16_RT10.79	13205	output_trait1330.txt	1330
M397.16_RT5.16	M427.16_RT13.17	Mox	M397.16_RT5.16 (Mox) M427.16_RT13.17	13206	output_trait1331.txt	1331
M397.16_RT5.16	M427.16_RT10.68	Mox	M397.16_RT5.16 (Mox) M427.16_RT10.68	13207	output_trait1332.txt	1332
M397.16_RT5.16	M427.16_RT13.73	Mox	M397.16_RT5.16 (Mox) M427.16_RT13.73	13208	output_trait1333.txt	1333
M397.16_RT5.16	M427.16_RT12.82	Mox	M397.16_RT5.16 (Mox) M427.16_RT12.82	13210	output_trait1334.txt	1334
M397.16_RT5.16	M427.16_RT14.87	Mox	M397.16_RT5.16 (Mox) M427.16_RT14.87	13211	output_trait1335.txt	1335
M397.16_RT5.16	M427.17_RT13.56	Mox	M397.16_RT5.16 (Mox) M427.17_RT13.56	13213	output_trait1336.txt	1336
M398_RT3.94	M428.01_RT13.82	Mox	M398_RT3.94 (Mox) M428.01_RT13.82	13215	output_trait1337.txt	1337
M399.17_RT10.87	M429.18_RT14.51	Mox	M399.17_RT10.87 (Mox) M429.18_RT14.51	13217	output_trait1338.txt	1338
M399.17_RT10.87	M429.18_RT14.27	Mox	M399.17_RT10.87 (Mox) M429.18_RT14.27	13218	output_trait1339.txt	1339
M399.17_RT15.46	M429.18_RT14.51	Mox	M399.17_RT15.46 (Mox) M429.18_RT14.51	13225	output_trait1340.txt	1340
M399.17_RT15.46	M429.18_RT14.27	Mox	M399.17_RT15.46 (Mox) M429.18_RT14.27	13226	output_trait1341.txt	1341
M399.17_RT6.31	M429.18_RT14.27	Mox	M399.17_RT6.31 (Mox) M429.18_RT14.27	13232	output_trait1342.txt	1342
M399.17_RT6.31	M429.18_RT9.57	Mox	M399.17_RT6.31 (Mox) M429.18_RT9.57	13233	output_trait1343.txt	1343
M399.17_RT6.31	M429.18_RT10.33	Mox	M399.17_RT6.31 (Mox) M429.18_RT10.33	13234	output_trait1344.txt	1344
M399.17_RT6.31	M429.18_RT14.01	Mox	M399.17_RT6.31 (Mox) M429.18_RT14.01	13235	output_trait1345.txt	1345
M399.17_RT6.31	M429.18_RT11.69	Mox	M399.17_RT6.31 (Mox) M429.18_RT11.69	13236	output_trait1346.txt	1346
M399.17_RT6.31	M429.18_RT7	Mox	M399.17_RT6.31 (Mox) M429.18_RT7	13237	output_trait1347.txt	1347
M400.02_RT13.82	M430.03_RT6.98	Mox	M400.02_RT13.82 (Mox) M430.03_RT6.98	13238	output_trait1348.txt	1348
M401.11_RT3.97	M431.12_RT2.13	Mox	M401.11_RT3.97 (Mox) M431.12_RT2.13	13245	output_trait1349.txt	1349
M401.13_RT8.92	M431.13_RT12.01	Mox	M401.13_RT8.92 (Mox) M431.13_RT12.01	13253	output_trait1350.txt	1350
M401.13_RT8.92	M431.14_RT12.61	Mox	M401.13_RT8.92 (Mox) M431.14_RT12.61	13254	output_trait1351.txt	1351
M401.13_RT8.92	M431.14_RT11.56	Mox	M401.13_RT8.92 (Mox) M431.14_RT11.56	13255	output_trait1352.txt	1352
M401.13_RT9.22	M431.13_RT12.01	Mox	M401.13_RT9.22 (Mox) M431.13_RT12.01	13256	output_trait1353.txt	1353
M401.13_RT9.22	M431.14_RT12.61	Mox	M401.13_RT9.22 (Mox) M431.14_RT12.61	13257	output_trait1354.txt	1354
M401.13_RT9.22	M431.14_RT11.56	Mox	M401.13_RT9.22 (Mox) M431.14_RT11.56	13258	output_trait1355.txt	1355
M401.18_RT6.91	M431.19_RT6.3	Mox	M401.18_RT6.91 (Mox) M431.19_RT6.3	13259	output_trait1356.txt	1356
M402.09_RT6.28	M432.1_RT2.82	Mox	M402.09_RT6.28 (Mox) M432.1_RT2.82	13261	output_trait1357.txt	1357
M402.09_RT6.52	M432.1_RT8.33	Mox	M402.09_RT6.52 (Mox) M432.1_RT8.33	13262	output_trait1358.txt	1358
M402.09_RT6.52	M432.1_RT2.82	Mox	M402.09_RT6.52 (Mox) M432.1_RT2.82	13263	output_trait1359.txt	1359
M402.09_RT6.98	M432.1_RT8.33	Mox	M402.09_RT6.98 (Mox) M432.1_RT8.33	13264	output_trait1360.txt	1360
M402.09_RT6.98	M432.1_RT2.82	Mox	M402.09_RT6.98 (Mox) M432.1_RT2.82	13265	output_trait1361.txt	1361
M403.2_RT14.21	M433.21_RT6.39	Mox	M403.2_RT14.21 (Mox) M433.21_RT6.39	13269	output_trait1362.txt	1362
M403.2_RT14.21	M433.21_RT6.77	Mox	M403.2_RT14.21 (Mox) M433.21_RT6.77	13270	output_trait1363.txt	1363
M404.07_RT1.27	M434.07_RT6.38	Mox	M404.07_RT1.27 (Mox) M434.07_RT6.38	13274	output_trait1364.txt	1364
M405.18_RT9.04	M435.19_RT8.8	Mox	M405.18_RT9.04 (Mox) M435.19_RT8.8	13276	output_trait1365.txt	1365
M405.18_RT9.16	M435.19_RT8.8	Mox	M405.18_RT9.16 (Mox) M435.19_RT8.8	13277	output_trait1366.txt	1366
M406.03_RT2.1	M436.04_RT2.54	Mox	M406.03_RT2.1 (Mox) M436.04_RT2.54	13278	output_trait1367.txt	1367
M406.25_RT2.1	M436.27_RT1.23	Mox	M406.25_RT2.1 (Mox) M436.27_RT1.23	13280	output_trait1368.txt	1368
M407.2_RT11.69	M437.21_RT8.49	Mox	M407.2_RT11.69 (Mox) M437.21_RT8.49	13281	output_trait1369.txt	1369
M407.2_RT11.69	M437.21_RT10.92	Mox	M407.2_RT11.69 (Mox) M437.21_RT10.92	13283	output_trait1370.txt	1370
M407.2_RT8.72	M437.21_RT8.49	Mox	M407.2_RT8.72 (Mox) M437.21_RT8.49	13284	output_trait1371.txt	1371
M407.2_RT8.72	M437.21_RT10.92	Mox	M407.2_RT8.72 (Mox) M437.21_RT10.92	13286	output_trait1372.txt	1372
M414.09_RT2.7	M444.1_RT4.5	Mox	M414.09_RT2.7 (Mox) M444.1_RT4.5	13288	output_trait1373.txt	1373
M414.09_RT2.7	M444.1_RT13.21	Mox	M414.09_RT2.7 (Mox) M444.1_RT13.21	13290	output_trait1374.txt	1374
M414.09_RT7.54	M444.1_RT4.5	Mox	M414.09_RT7.54 (Mox) M444.1_RT4.5	13291	output_trait1375.txt	1375
M415.16_RT6.11	M445.17_RT13.15	Mox	M415.16_RT6.11 (Mox) M445.17_RT13.15	13295	output_trait1376.txt	1376
M415.16_RT6.29	M445.17_RT13.15	Mox	M415.16_RT6.29 (Mox) M445.17_RT13.15	13296	output_trait1377.txt	1377
M416.11_RT10.31	M446.12_RT4.56	Mox	M416.11_RT10.31 (Mox) M446.12_RT4.56	13300	output_trait1378.txt	1378
M416.11_RT10.31	M446.12_RT9.11	Mox	M416.11_RT10.31 (Mox) M446.12_RT9.11	13301	output_trait1379.txt	1379
M416.11_RT9.44	M446.12_RT4.56	Mox	M416.11_RT9.44 (Mox) M446.12_RT4.56	13302	output_trait1380.txt	1380
M416.11_RT9.73	M446.12_RT4.56	Mox	M416.11_RT9.73 (Mox) M446.12_RT4.56	13304	output_trait1381.txt	1381
M416.11_RT9.73	M446.12_RT9.11	Mox	M416.11_RT9.73 (Mox) M446.12_RT9.11	13305	output_trait1382.txt	1382
M417.05_RT0.89	M447.06_RT3.66	Mox	M417.05_RT0.89 (Mox) M447.06_RT3.66	13306	output_trait1383.txt	1383
M417.11_RT4.05	M447.12_RT2.79	Mox	M417.11_RT4.05 (Mox) M447.12_RT2.79	13309	output_trait1384.txt	1384
M417.16_RT10.91	M447.17_RT22.82	Mox	M417.16_RT10.91 (Mox) M447.17_RT22.82	13310	output_trait1385.txt	1385
M419.14_RT11.25	M449.15_RT11.99	Mox	M419.14_RT11.25 (Mox) M449.15_RT11.99	13315	output_trait1386.txt	1386
M419.14_RT8.21	M449.15_RT11.99	Mox	M419.14_RT8.21 (Mox) M449.15_RT11.99	13317	output_trait1387.txt	1387
M420.05_RT3.12	M450.06_RT2.24	Mox	M420.05_RT3.12 (Mox) M450.06_RT2.24	13318	output_trait1388.txt	1388
M420.05_RT3.12	M450.06_RT1.32	Mox	M420.05_RT3.12 (Mox) M450.06_RT1.32	13319	output_trait1389.txt	1389
M420.05_RT3.12	M450.06_RT1.96	Mox	M420.05_RT3.12 (Mox) M450.06_RT1.96	13320	output_trait1390.txt	1390
M421.06_RT10.85	M451.07_RT12.13	Mox	M421.06_RT10.85 (Mox) M451.07_RT12.13	13322	output_trait1391.txt	1391
M421.06_RT11.28	M451.07_RT11.97	Mox	M421.06_RT11.28 (Mox) M451.07_RT11.97	13324	output_trait1392.txt	1392
M421.06_RT11.28	M451.07_RT12.13	Mox	M421.06_RT11.28 (Mox) M451.07_RT12.13	13325	output_trait1393.txt	1393
M421.21_RT10.7	M451.22_RT11.12	Mox	M421.21_RT10.7 (Mox) M451.22_RT11.12	13329	output_trait1394.txt	1394
M421.21_RT10.7	M451.22_RT7.7	Mox	M421.21_RT10.7 (Mox) M451.22_RT7.7	13330	output_trait1395.txt	1395
M421.21_RT10.7	M451.22_RT13.72	Mox	M421.21_RT10.7 (Mox) M451.22_RT13.72	13331	output_trait1396.txt	1396
M421.21_RT3.13	M451.22_RT11.12	Mox	M421.21_RT3.13 (Mox) M451.22_RT11.12	13336	output_trait1397.txt	1397
M421.21_RT3.13	M451.22_RT7.7	Mox	M421.21_RT3.13 (Mox) M451.22_RT7.7	13337	output_trait1398.txt	1398
M421.21_RT3.13	M451.22_RT13.72	Mox	M421.21_RT3.13 (Mox) M451.22_RT13.72	13338	output_trait1399.txt	1399
M421.21_RT3.13	M451.22_RT12.4	Mox	M421.21_RT3.13 (Mox) M451.22_RT12.4	13339	output_trait1400.txt	1400
M427.16_RT10.68	M457.17_RT9.1	Mox	M427.16_RT10.68 (Mox) M457.17_RT9.1	13344	output_trait1401.txt	1401
M427.16_RT10.79	M457.17_RT9.1	Mox	M427.16_RT10.79 (Mox) M457.17_RT9.1	13345	output_trait1402.txt	1402
M427.16_RT12.19	M457.17_RT9.1	Mox	M427.16_RT12.19 (Mox) M457.17_RT9.1	13346	output_trait1403.txt	1403
M427.16_RT12.82	M457.17_RT9.1	Mox	M427.16_RT12.82 (Mox) M457.17_RT9.1	13347	output_trait1404.txt	1404
M427.16_RT13.17	M457.17_RT9.1	Mox	M427.16_RT13.17 (Mox) M457.17_RT9.1	13348	output_trait1405.txt	1405
M427.16_RT13.73	M457.17_RT9.1	Mox	M427.16_RT13.73 (Mox) M457.17_RT9.1	13349	output_trait1406.txt	1406
M427.16_RT14.87	M457.17_RT9.1	Mox	M427.16_RT14.87 (Mox) M457.17_RT9.1	13350	output_trait1407.txt	1407
M429.18_RT14.27	M459.19_RT9.81	Mox	M429.18_RT14.27 (Mox) M459.19_RT9.81	13354	output_trait1408.txt	1408
M429.18_RT14.51	M459.19_RT9.81	Mox	M429.18_RT14.51 (Mox) M459.19_RT9.81	13355	output_trait1409.txt	1409
M430.09_RT2.74	M460.1_RT4.22	Mox	M430.09_RT2.74 (Mox) M460.1_RT4.22	13358	output_trait1410.txt	1410
M430.12_RT13.07	M460.13_RT6.89	Mox	M430.12_RT13.07 (Mox) M460.13_RT6.89	13359	output_trait1411.txt	1411
M430.12_RT13.61	M460.13_RT6.89	Mox	M430.12_RT13.61 (Mox) M460.13_RT6.89	13360	output_trait1412.txt	1412
M432.1_RT2.82	M462.11_RT5.9	Mox	M432.1_RT2.82 (Mox) M462.11_RT5.9	13362	output_trait1413.txt	1413
M432.1_RT2.82	M462.11_RT4.49	Mox	M432.1_RT2.82 (Mox) M462.11_RT4.49	13363	output_trait1414.txt	1414
M433.21_RT6.39	M463.22_RT13.28	Mox	M433.21_RT6.39 (Mox) M463.22_RT13.28	13368	output_trait1415.txt	1415
M433.21_RT6.77	M463.22_RT13.28	Mox	M433.21_RT6.77 (Mox) M463.22_RT13.28	13369	output_trait1416.txt	1416
M434.06_RT4.85	M464.07_RT1.1	Mox	M434.06_RT4.85 (Mox) M464.07_RT1.1	13371	output_trait1417.txt	1417
M434.06_RT4.85	M464.07_RT1.18	Mox	M434.06_RT4.85 (Mox) M464.07_RT1.18	13372	output_trait1418.txt	1418
M434.06_RT4.85	M464.08_RT1.74	Mox	M434.06_RT4.85 (Mox) M464.08_RT1.74	13373	output_trait1419.txt	1419
M436.08_RT6.74	M466.09_RT5.17	Mox	M436.08_RT6.74 (Mox) M466.09_RT5.17	13374	output_trait1420.txt	1420
M438.14_RT5.84	M468.15_RT6.1	Mox	M438.14_RT5.84 (Mox) M468.15_RT6.1	13377	output_trait1421.txt	1421
M439.08_RT1.07	M469.08_RT6.54	Mox	M439.08_RT1.07 (Mox) M469.08_RT6.54	13378	output_trait1422.txt	1422
M439.08_RT1.07	M469.08_RT7.92	Mox	M439.08_RT1.07 (Mox) M469.08_RT7.92	13379	output_trait1423.txt	1423
M439.16_RT10.59	M469.17_RT12.2	Mox	M439.16_RT10.59 (Mox) M469.17_RT12.2	13380	output_trait1424.txt	1424
M439.16_RT10.59	M469.17_RT16.38	Mox	M439.16_RT10.59 (Mox) M469.17_RT16.38	13381	output_trait1425.txt	1425
M439.16_RT10.59	M469.17_RT11.97	Mox	M439.16_RT10.59 (Mox) M469.17_RT11.97	13382	output_trait1426.txt	1426
M439.16_RT10.59	M469.17_RT14.82	Mox	M439.16_RT10.59 (Mox) M469.17_RT14.82	13383	output_trait1427.txt	1427
M439.16_RT10.59	M469.17_RT15.38	Mox	M439.16_RT10.59 (Mox) M469.17_RT15.38	13384	output_trait1428.txt	1428
M439.16_RT10.59	M469.18_RT15.15	Mox	M439.16_RT10.59 (Mox) M469.18_RT15.15	13385	output_trait1429.txt	1429
M439.16_RT11.1	M469.17_RT12.2	Mox	M439.16_RT11.1 (Mox) M469.17_RT12.2	13386	output_trait1430.txt	1430
M439.16_RT11.1	M469.17_RT16.38	Mox	M439.16_RT11.1 (Mox) M469.17_RT16.38	13387	output_trait1431.txt	1431
M439.16_RT11.1	M469.17_RT11.97	Mox	M439.16_RT11.1 (Mox) M469.17_RT11.97	13388	output_trait1432.txt	1432
M439.16_RT11.1	M469.17_RT14.82	Mox	M439.16_RT11.1 (Mox) M469.17_RT14.82	13389	output_trait1433.txt	1433
M439.16_RT11.1	M469.17_RT15.38	Mox	M439.16_RT11.1 (Mox) M469.17_RT15.38	13390	output_trait1434.txt	1434
M439.16_RT11.1	M469.18_RT15.15	Mox	M439.16_RT11.1 (Mox) M469.18_RT15.15	13391	output_trait1435.txt	1435
M443.16_RT6.64	M473.17_RT5.03	Mox	M443.16_RT6.64 (Mox) M473.17_RT5.03	13397	output_trait1436.txt	1436
M444.1_RT13.21	M474.11_RT6.49	Mox	M444.1_RT13.21 (Mox) M474.11_RT6.49	13399	output_trait1437.txt	1437
M444.1_RT4.5	M474.11_RT6.49	Mox	M444.1_RT4.5 (Mox) M474.11_RT6.49	13401	output_trait1438.txt	1438
M444.14_RT16.18	M474.15_RT8.17	Mox	M444.14_RT16.18 (Mox) M474.15_RT8.17	13402	output_trait1439.txt	1439
M444.14_RT16.18	M474.15_RT8.83	Mox	M444.14_RT16.18 (Mox) M474.15_RT8.83	13403	output_trait1440.txt	1440
M444.14_RT16.18	M474.15_RT9.04	Mox	M444.14_RT16.18 (Mox) M474.15_RT9.04	13404	output_trait1441.txt	1441
M444.14_RT16.7	M474.15_RT8.17	Mox	M444.14_RT16.7 (Mox) M474.15_RT8.17	13405	output_trait1442.txt	1442
M444.14_RT16.7	M474.15_RT8.83	Mox	M444.14_RT16.7 (Mox) M474.15_RT8.83	13406	output_trait1443.txt	1443
M444.14_RT16.7	M474.15_RT9.04	Mox	M444.14_RT16.7 (Mox) M474.15_RT9.04	13407	output_trait1444.txt	1444
M445.04_RT3.68	M475.05_RT5.34	Mox	M445.04_RT3.68 (Mox) M475.05_RT5.34	13408	output_trait1445.txt	1445
M446.12_RT4.56	M476.13_RT6.59	Mox	M446.12_RT4.56 (Mox) M476.13_RT6.59	13410	output_trait1446.txt	1446
M446.12_RT9.11	M476.13_RT6.59	Mox	M446.12_RT9.11 (Mox) M476.13_RT6.59	13411	output_trait1447.txt	1447
M447.06_RT3.01	M477.07_RT5.35	Mox	M447.06_RT3.01 (Mox) M477.07_RT5.35	13414	output_trait1448.txt	1448
M447.06_RT3.66	M477.07_RT4.05	Mox	M447.06_RT3.66 (Mox) M477.07_RT4.05	13418	output_trait1449.txt	1449
M447.06_RT3.66	M477.07_RT5.35	Mox	M447.06_RT3.66 (Mox) M477.07_RT5.35	13419	output_trait1450.txt	1450
M447.06_RT3.66	M477.07_RT6.69	Mox	M447.06_RT3.66 (Mox) M477.07_RT6.69	13421	output_trait1451.txt	1451
M447.06_RT3.66	M477.07_RT6.54	Mox	M447.06_RT3.66 (Mox) M477.07_RT6.54	13422	output_trait1452.txt	1452
M448.11_RT5.46	M478.12_RT15.41	Mox	M448.11_RT5.46 (Mox) M478.12_RT15.41	13432	output_trait1453.txt	1453
M449.24_RT3.57	M479.25_RT17.7	Mox	M449.24_RT3.57 (Mox) M479.25_RT17.7	13437	output_trait1454.txt	1454
M449.24_RT3.57	M479.25_RT18.18	Mox	M449.24_RT3.57 (Mox) M479.25_RT18.18	13438	output_trait1455.txt	1455
M449.24_RT3.57	M479.25_RT18.34	Mox	M449.24_RT3.57 (Mox) M479.25_RT18.34	13439	output_trait1456.txt	1456
M449.24_RT3.57	M479.25_RT17.08	Mox	M449.24_RT3.57 (Mox) M479.25_RT17.08	13440	output_trait1457.txt	1457
M450.06_RT1.32	M480.07_RT2.21	Mox	M450.06_RT1.32 (Mox) M480.07_RT2.21	13441	output_trait1458.txt	1458
M451.87_RT1.32	M481.88_RT7.32	Mox	M451.87_RT1.32 (Mox) M481.88_RT7.32	13445	output_trait1459.txt	1459
M453.23_RT13.99	M483.25_RT15.38	Mox	M453.23_RT13.99 (Mox) M483.25_RT15.38	13450	output_trait1460.txt	1460
M453.24_RT13.15	M483.25_RT15.38	Mox	M453.24_RT13.15 (Mox) M483.25_RT15.38	13455	output_trait1461.txt	1461
M454.02_RT8.24	M484.03_RT6.01	Mox	M454.02_RT8.24 (Mox) M484.03_RT6.01	13458	output_trait1462.txt	1462
M457.17_RT9.1	M487.18_RT10.61	Mox	M457.17_RT9.1 (Mox) M487.18_RT10.61	13459	output_trait1463.txt	1463
M458.98_RT1.35	M488.99_RT1.13	Mox	M458.98_RT1.35 (Mox) M488.99_RT1.13	13460	output_trait1464.txt	1464
M462.1_RT10.34	M492.1_RT4.22	Mox	M462.1_RT10.34 (Mox) M492.1_RT4.22	13462	output_trait1465.txt	1465
M462.1_RT10.34	M492.11_RT6.22	Mox	M462.1_RT10.34 (Mox) M492.11_RT6.22	13463	output_trait1466.txt	1466
M462.1_RT10.34	M492.11_RT12.07	Mox	M462.1_RT10.34 (Mox) M492.11_RT12.07	13464	output_trait1467.txt	1467
M462.1_RT10.34	M492.11_RT5.97	Mox	M462.1_RT10.34 (Mox) M492.11_RT5.97	13465	output_trait1468.txt	1468
M462.1_RT10.34	M492.11_RT13.22	Mox	M462.1_RT10.34 (Mox) M492.11_RT13.22	13466	output_trait1469.txt	1469
M462.1_RT12.15	M492.1_RT4.22	Mox	M462.1_RT12.15 (Mox) M492.1_RT4.22	13467	output_trait1470.txt	1470
M462.1_RT12.15	M492.11_RT6.22	Mox	M462.1_RT12.15 (Mox) M492.11_RT6.22	13468	output_trait1471.txt	1471
M462.1_RT12.15	M492.11_RT5.97	Mox	M462.1_RT12.15 (Mox) M492.11_RT5.97	13469	output_trait1472.txt	1472
M462.1_RT12.15	M492.11_RT13.22	Mox	M462.1_RT12.15 (Mox) M492.11_RT13.22	13470	output_trait1473.txt	1473
M463.05_RT2.09	M493.06_RT2.77	Mox	M463.05_RT2.09 (Mox) M493.06_RT2.77	13471	output_trait1474.txt	1474
M463.05_RT2.09	M493.06_RT7.45	Mox	M463.05_RT2.09 (Mox) M493.06_RT7.45	13472	output_trait1475.txt	1475
M463.05_RT2.68	M493.06_RT7.45	Mox	M463.05_RT2.68 (Mox) M493.06_RT7.45	13473	output_trait1476.txt	1476
M463.05_RT3.66	M493.06_RT7.45	Mox	M463.05_RT3.66 (Mox) M493.06_RT7.45	13474	output_trait1477.txt	1477
M463.22_RT13.28	M493.23_RT10.19	Mox	M463.22_RT13.28 (Mox) M493.23_RT10.19	13478	output_trait1478.txt	1478
M463.22_RT13.28	M493.23_RT10.54	Mox	M463.22_RT13.28 (Mox) M493.23_RT10.54	13479	output_trait1479.txt	1479
M463.94_RT8.87	M493.95_RT1.17	Mox	M463.94_RT8.87 (Mox) M493.95_RT1.17	13481	output_trait1480.txt	1480
M463.94_RT8.87	M493.95_RT1.34	Mox	M463.94_RT8.87 (Mox) M493.95_RT1.34	13482	output_trait1481.txt	1481
M464.07_RT1.1	M494.08_RT3.52	Mox	M464.07_RT1.1 (Mox) M494.08_RT3.52	13483	output_trait1482.txt	1482
M464.07_RT1.1	M494.08_RT3.15	Mox	M464.07_RT1.1 (Mox) M494.08_RT3.15	13484	output_trait1483.txt	1483
M464.07_RT1.18	M494.08_RT3.52	Mox	M464.07_RT1.18 (Mox) M494.08_RT3.52	13487	output_trait1484.txt	1484
M464.07_RT1.18	M494.08_RT3.15	Mox	M464.07_RT1.18 (Mox) M494.08_RT3.15	13488	output_trait1485.txt	1485
M464.07_RT1.18	M494.09_RT2.13	Mox	M464.07_RT1.18 (Mox) M494.09_RT2.13	13490	output_trait1486.txt	1486
M464.08_RT1.74	M494.08_RT3.52	Mox	M464.08_RT1.74 (Mox) M494.08_RT3.52	13491	output_trait1487.txt	1487
M464.08_RT1.74	M494.08_RT3.15	Mox	M464.08_RT1.74 (Mox) M494.08_RT3.15	13492	output_trait1488.txt	1488
M464.08_RT1.74	M494.09_RT2.13	Mox	M464.08_RT1.74 (Mox) M494.09_RT2.13	13493	output_trait1489.txt	1489
M465.24_RT15.02	M495.25_RT7.7	Mox	M465.24_RT15.02 (Mox) M495.25_RT7.7	13495	output_trait1490.txt	1490
M465.24_RT15.02	M495.25_RT9.66	Mox	M465.24_RT15.02 (Mox) M495.25_RT9.66	13496	output_trait1491.txt	1491
M465.24_RT15.02	M495.25_RT16.88	Mox	M465.24_RT15.02 (Mox) M495.25_RT16.88	13497	output_trait1492.txt	1492
M465.24_RT15.02	M495.25_RT10.89	Mox	M465.24_RT15.02 (Mox) M495.25_RT10.89	13498	output_trait1493.txt	1493
M465.24_RT15.02	M495.25_RT11.42	Mox	M465.24_RT15.02 (Mox) M495.25_RT11.42	13499	output_trait1494.txt	1494
M465.24_RT15.7	M495.25_RT7.7	Mox	M465.24_RT15.7 (Mox) M495.25_RT7.7	13500	output_trait1495.txt	1495
M465.24_RT15.7	M495.25_RT9.66	Mox	M465.24_RT15.7 (Mox) M495.25_RT9.66	13501	output_trait1496.txt	1496
M465.24_RT15.7	M495.25_RT16.88	Mox	M465.24_RT15.7 (Mox) M495.25_RT16.88	13502	output_trait1497.txt	1497
M465.24_RT15.7	M495.25_RT10.89	Mox	M465.24_RT15.7 (Mox) M495.25_RT10.89	13503	output_trait1498.txt	1498
M465.24_RT15.7	M495.25_RT11.42	Mox	M465.24_RT15.7 (Mox) M495.25_RT11.42	13504	output_trait1499.txt	1499
M465.24_RT16.45	M495.25_RT11.42	Mox	M465.24_RT16.45 (Mox) M495.25_RT11.42	13509	output_trait1500.txt	1500
M468.15_RT5.18	M498.16_RT6.15	Mox	M468.15_RT5.18 (Mox) M498.16_RT6.15	13512	output_trait1501.txt	1501
M468.15_RT5.18	M498.16_RT7.29	Mox	M468.15_RT5.18 (Mox) M498.16_RT7.29	13513	output_trait1502.txt	1502
M468.15_RT5.18	M498.16_RT10.91	Mox	M468.15_RT5.18 (Mox) M498.16_RT10.91	13514	output_trait1503.txt	1503
M468.15_RT5.18	M498.16_RT9.79	Mox	M468.15_RT5.18 (Mox) M498.16_RT9.79	13515	output_trait1504.txt	1504
M468.15_RT5.98	M498.16_RT7.29	Mox	M468.15_RT5.98 (Mox) M498.16_RT7.29	13516	output_trait1505.txt	1505
M468.15_RT5.98	M498.16_RT10.91	Mox	M468.15_RT5.98 (Mox) M498.16_RT10.91	13517	output_trait1506.txt	1506
M468.15_RT5.98	M498.16_RT9.79	Mox	M468.15_RT5.98 (Mox) M498.16_RT9.79	13518	output_trait1507.txt	1507
M469.08_RT6.54	M499.09_RT8.56	Mox	M469.08_RT6.54 (Mox) M499.09_RT8.56	13519	output_trait1508.txt	1508
M469.08_RT6.54	M499.09_RT9.62	Mox	M469.08_RT6.54 (Mox) M499.09_RT9.62	13520	output_trait1509.txt	1509
M469.08_RT7.92	M499.09_RT8.56	Mox	M469.08_RT7.92 (Mox) M499.09_RT8.56	13521	output_trait1510.txt	1510
M469.08_RT7.92	M499.09_RT9.62	Mox	M469.08_RT7.92 (Mox) M499.09_RT9.62	13522	output_trait1511.txt	1511
M471.15_RT3.95	M501.16_RT11.53	Mox	M471.15_RT3.95 (Mox) M501.16_RT11.53	13526	output_trait1512.txt	1512
M471.15_RT3.95	M501.16_RT11.39	Mox	M471.15_RT3.95 (Mox) M501.16_RT11.39	13527	output_trait1513.txt	1513
M471.15_RT3.95	M501.16_RT12.45	Mox	M471.15_RT3.95 (Mox) M501.16_RT12.45	13528	output_trait1514.txt	1514
M471.15_RT3.95	M501.17_RT0.88	Mox	M471.15_RT3.95 (Mox) M501.17_RT0.88	13529	output_trait1515.txt	1515
M476.11_RT13.22	M506.12_RT12.92	Mox	M476.11_RT13.22 (Mox) M506.12_RT12.92	13530	output_trait1516.txt	1516
